subj11_series1_190182,1084,442,424,149,72,601,280,388,100,162,199,-1071,260,76,208,973,-197,82,174,770,43,1040,727,275,276,431,222,288,300,60,-135,301
subj11_series1_190183,1061,442,373,153,78,586,290,413,114,151,138,-1033,299,82,207,958,-242,135,158,794,79,1006,872,322,305,443,329,294,326,91,-113,363
subj11_series1_190184,1020,497,432,210,99,626,311,449,120,153,175,-997,337,67,220,894,-253,174,154,782,44,951,914,313,284,423,224,289,311,25,-253,82
subj11_series1_190185,950,552,423,242,85,605,355,409,106,151,219,-1045,287,72,234,768,-315,91,122,768,70,973,707,226,249,392,251,83,218,-7,-253,89
subj11_series1_190186,973,488,417,245,67,541,364,395,94,142,216,-1080,276,52,214,869,-545,24,107,784,93,1004,546,186,243,431,330,-111,149,59,-102,363
subj11_series1_190187,1015,467,413,234,54,519,374,440,113,137,248,-1038,307,54,206,967,-615,58,123,781,87,936,579,186,254,409,242,-159,129,87,-42,382
subj11_series1_190188,1036,470,377,237,83,595,351,436,117,149,272,-1005,301,46,172,948,-430,97,116,720,12,937,583,185,217,303,79,-125,53,-70,-274,115
subj11_series1_190189,1073,415,380,214,58,609,302,458,109,143,265,-1047,259,54,173,967,-295,96,88,731,-6,1038,516,176,216,317,141,-72,97,-54,-179,256
subj11_series1_190190,1064,441,398,245,58,598,350,499,135,150,257,-1027,288,36,184,927,-247,195,91,690,-64,1016,454,129,185,270,36,86,108,-136,-369,63
subj11_series1_190191,1068,472,462,246,109,638,369,509,126,148,300,-974,298,33,202,910,-135,52,68,686,-64,1014,576,152,185,250,-19,245,162,-132,-419,-132
subj11_series1_190192,1131,499,462,234,69,607,359,468,109,156,274,-985,308,51,211,967,-230,25,83,735,51,937,619,193,220,323,80,277,254,-32,-248,71
subj11_series1_190193,1153,583,467,226,43,578,377,481,121,159,264,-988,291,50,194,984,-312,87,99,723,67,874,650,200,223,300,99,303,278,-26,-289,22
subj11_series1_190194,1158,593,489,203,58,617,359,501,127,148,258,-1117,286,31,168,913,-259,57,92,725,62,914,633,172,198,291,129,211,225,-56,-328,-22
subj11_series1_190195,1138,510,497,201,64,603,304,558,113,157,255,-1212,288,55,168,921,-265,80,80,752,114,875,650,171,214,335,214,189,195,-46,-271,55
subj11_series1_190196,1056,452,476,216,45,557,294,497,97,146,266,-1117,276,20,176,917,-272,92,76,769,144,733,624,188,225,377,296,22,187,-32,-233,27
subj11_series1_190197,963,376,358,196,31,565,301,452,93,146,287,-1053,248,35,209,863,-338,8,60,750,131,789,563,161,210,354,274,-93,126,-84,-325,-81
subj11_series1_190198,962,329,327,200,38,583,234,455,94,133,232,-1090,229,44,214,730,-292,-9,58,733,72,869,628,161,181,312,191,73,134,-118,-370,-241
subj11_series1_190199,1000,404,310,190,29,610,135,432,107,129,235,-1132,251,34,195,749,-367,-6,51,725,46,886,562,155,209,317,117,47,138,-94,-239,36
subj11_series1_190200,1026,486,288,214,28,655,97,456,109,149,275,-1096,293,49,202,804,-412,54,43,745,41,942,552,153,199,296,54,1,99,-122,-296,48
subj11_series1_190201,1031,528,403,260,82,669,175,536,126,162,269,-1067,340,69,258,910,-371,117,60,749,20,1005,592,172,203,260,45,-80,104,-172,-403,-4
subj11_series1_190202,1000,541,413,240,47,580,288,527,126,143,247,-1113,323,58,243,986,-421,94,60,737,22,918,567,163,186,264,21,-236,55,-180,-367,89
subj11_series1_190203,921,532,340,204,46,561,361,530,128,141,252,-1120,321,42,222,1034,-385,128,99,778,77,885,728,213,230,325,80,-36,164,-67,-261,198
subj11_series1_190204,955,517,290,217,54,605,310,504,134,159,285,-1054,304,70,232,1055,-342,138,109,774,117,983,842,271,253,352,182,89,248,17,-198,337
subj11_series1_190205,1016,568,323,239,61,637,279,467,130,139,240,-873,274,65,243,1006,-370,163,89,770,102,963,884,276,221,334,175,-15,191,-48,-255,226
subj11_series1_190206,1093,553,417,170,53,642,314,483,104,147,289,-962,260,40,220,1000,-512,85,72,773,95,792,727,231,202,305,137,-32,99,-144,-349,21
subj11_series1_190207,1066,484,467,164,54,670,390,449,99,169,350,-986,242,43,244,1072,-450,27,65,752,131,827,598,202,190,323,215,37,67,-191,-409,-93
subj11_series1_190208,1062,376,462,115,68,669,335,398,85,145,301,-1029,238,37,194,1002,-510,19,48,757,83,908,601,201,192,329,170,28,146,-98,-318,1
subj11_series1_190209,1164,309,466,137,84,653,273,449,96,155,255,-1013,231,39,162,962,-481,31,74,762,60,979,631,228,207,316,133,78,192,-31,-213,138
subj11_series1_190210,1154,325,472,177,104,671,331,485,111,180,235,-985,255,43,181,919,-437,48,82,769,52,984,635,228,212,319,158,-2,147,-31,-192,191
subj11_series1_190211,1062,253,406,153,103,707,374,493,103,189,259,-1016,253,45,212,950,-493,19,86,772,69,963,514,218,217,345,197,-26,157,-10,-158,225
subj11_series1_190212,1031,306,412,149,77,705,332,505,107,164,287,-1081,221,41,203,879,-476,-1,67,740,26,963,443,210,204,320,45,68,108,-109,-347,-19
subj11_series1_190213,1053,411,425,171,85,647,289,507,122,142,281,-1077,232,63,223,860,-459,30,96,766,8,905,438,185,228,313,34,-39,84,-129,-363,-78
subj11_series1_190214,1048,522,381,183,88,693,308,482,117,161,251,-1097,234,56,231,898,-357,61,130,796,54,939,484,200,238,362,159,-70,91,-76,-266,160
subj11_series1_190215,1065,605,312,185,101,642,378,474,109,146,262,-1126,252,55,235,934,-298,81,119,799,61,945,519,230,229,345,121,-5,128,-66,-231,230
subj11_series1_190216,1066,608,318,202,101,598,419,423,102,153,251,-1072,261,56,286,939,-367,118,113,807,87,981,574,276,247,359,143,41,180,-48,-214,204
subj11_series1_190217,1015,586,342,238,85,570,370,396,79,153,251,-863,233,27,253,820,-600,130,123,792,71,1098,610,278,250,343,146,121,178,-34,-243,119
subj11_series1_190218,1001,621,390,255,103,593,396,494,106,156,283,-781,251,53,277,735,-454,181,146,804,99,1058,688,320,271,388,178,308,301,34,-174,138
subj11_series1_190219,1033,715,459,264,100,601,415,541,124,170,287,-854,269,57,264,838,-205,156,145,810,96,974,773,347,287,406,229,271,405,103,-169,116
subj11_series1_190220,1073,710,489,213,66,640,352,524,99,153,293,-856,268,28,209,877,-225,167,115,775,87,923,768,308,253,363,229,198,286,-19,-302,1
subj11_series1_190221,1194,650,489,169,78,786,356,500,100,180,355,-912,256,41,252,937,-300,126,86,766,128,924,662,280,223,352,246,34,150,-106,-314,88
subj11_series1_190222,1237,664,459,194,103,738,383,511,102,187,370,-992,255,41,291,1016,-328,112,98,796,135,822,752,296,253,358,240,7,171,-59,-240,193
subj11_series1_190223,1211,576,427,198,103,691,442,520,104,168,353,-972,264,22,284,1015,-316,182,116,777,148,774,761,294,247,333,182,112,203,-53,-215,273
subj11_series1_190224,1187,376,463,221,75,717,481,587,101,178,349,-903,287,42,263,996,-251,223,136,774,129,808,740,301,250,344,134,319,290,-27,-249,112
subj11_series1_190225,1071,388,418,245,77,728,424,630,120,186,397,-904,305,31,286,966,-264,326,133,764,103,858,588,278,248,388,134,168,277,-8,-210,72
subj11_series1_190226,1015,452,322,266,115,736,368,625,120,182,388,-881,256,9,284,906,-239,252,107,748,104,847,698,275,232,376,135,255,277,-23,-235,71
subj11_series1_190227,1000,535,325,256,112,677,333,616,105,157,321,-901,241,4,272,845,-191,105,103,746,103,833,926,292,233,367,152,498,388,26,-229,20
subj11_series1_190228,1042,541,318,223,107,626,271,585,106,151,289,-1027,265,-4,278,884,-178,167,141,771,128,785,918,343,274,419,236,594,530,191,-47,180
subj11_series1_190229,1073,590,407,221,120,677,320,486,92,152,274,-1040,253,20,297,945,-280,158,113,778,165,931,805,302,288,424,265,353,451,165,49,453
subj11_series1_190230,1063,623,450,268,120,717,418,479,105,182,301,-1057,243,28,318,987,-220,137,117,801,161,1028,696,257,273,394,277,88,249,8,-64,502
subj11_series1_190231,1014,607,466,291,87,711,424,502,111,182,274,-1024,244,20,286,988,-254,152,101,819,165,1017,673,268,281,444,330,116,259,52,17,683
subj11_series1_190232,1034,623,456,259,80,670,430,496,102,190,314,-967,265,32,297,1019,-291,192,119,852,214,1070,746,335,334,482,426,391,390,188,151,714
subj11_series1_190233,1121,564,440,254,111,693,378,508,110,187,308,-867,284,33,288,877,-283,200,147,818,212,1101,832,336,315,459,350,597,389,125,30,376
subj11_series1_190234,1188,544,484,248,121,746,393,492,102,202,323,-890,213,30,295,810,-197,104,122,801,169,1149,603,256,278,395,210,74,274,33,-144,24
subj11_series1_190235,1201,548,505,215,123,733,398,425,81,194,366,-776,145,5,302,877,-235,43,53,785,153,1091,486,184,231,333,219,-105,165,-62,-210,117
subj11_series1_190236,1143,565,524,169,117,697,407,469,80,198,379,-782,171,-12,279,991,-318,47,29,754,112,1038,462,170,198,325,229,-95,93,-173,-322,101
subj11_series1_190237,1076,560,480,180,116,710,415,533,77,204,395,-830,187,-5,287,1040,-329,53,27,719,93,986,492,181,196,306,161,-6,118,-185,-407,-94
subj11_series1_190238,1018,560,419,200,124,678,433,505,89,196,413,-859,189,10,301,1064,-285,89,62,742,141,916,555,240,224,347,177,201,270,-25,-254,19
subj11_series1_190239,1093,494,382,208,128,725,383,489,105,209,303,-845,202,13,261,1103,-206,110,102,767,135,974,613,294,271,407,273,326,365,93,-125,169
subj11_series1_190240,1082,455,353,239,116,698,312,518,94,207,226,-876,208,9,244,1085,-258,111,101,792,173,957,641,288,266,375,398,284,349,122,-91,283
subj11_series1_190241,1043,542,421,287,142,659,347,562,123,194,302,-855,231,27,252,1039,-382,104,84,783,177,927,620,246,207,318,411,115,148,-118,-366,101
subj11_series1_190242,1016,567,400,318,140,603,422,572,113,179,327,-910,230,13,255,1056,-476,73,80,767,140,896,459,157,166,306,332,-311,-42,-315,-505,5
subj11_series1_190243,960,478,335,270,96,561,377,509,104,177,331,-1020,234,14,260,944,-357,77,79,807,147,936,449,181,197,317,363,-249,95,-141,-282,209
subj11_series1_190244,995,490,364,239,91,567,361,488,95,174,338,-987,233,20,273,929,-295,90,58,792,124,916,510,190,197,338,320,-153,85,-117,-254,304
subj11_series1_190245,1086,503,335,214,99,602,420,491,92,193,368,-939,194,35,261,1008,-350,56,39,768,132,808,489,149,178,321,224,-163,28,-227,-344,181
subj11_series1_190246,1156,493,385,172,105,613,415,521,89,190,338,-879,159,25,244,1018,-377,32,30,748,84,758,566,152,161,304,146,-67,70,-215,-429,-57
subj11_series1_190247,1129,561,402,107,76,648,421,505,79,171,334,-900,173,-1,241,1035,-307,29,19,732,52,665,610,154,150,276,128,-48,66,-206,-416,-115
subj11_series1_190248,1116,575,404,97,76,650,425,530,76,165,333,-907,190,-7,247,997,-320,72,25,715,71,750,672,179,146,256,109,-22,93,-164,-354,19
subj11_series1_190249,1138,500,396,138,88,636,397,559,84,160,300,-880,219,-5,217,836,-248,94,44,707,24,798,724,234,136,229,-6,118,137,-204,-462,-111
subj11_series1_190250,1159,429,398,217,80,625,340,511,89,161,296,-852,231,1,205,742,-247,156,47,706,-10,811,750,283,161,272,-20,176,194,-142,-379,-14
subj11_series1_190251,1079,332,336,282,117,664,398,490,112,185,341,-864,252,9,204,869,-284,75,72,722,-2,829,699,284,189,290,28,86,180,-74,-306,76
subj11_series1_190252,1011,269,276,304,81,654,366,489,96,169,315,-879,221,-28,161,828,-583,2,8,675,-58,949,616,236,145,235,-29,46,160,-116,-321,69
subj11_series1_190253,1016,344,368,382,123,639,266,540,114,168,281,-763,221,-5,154,842,-655,38,16,675,-83,992,612,216,151,230,-31,-73,131,-141,-324,95
subj11_series1_190254,995,376,341,322,117,785,276,522,107,180,304,-908,188,-19,179,850,-337,15,12,680,-73,938,623,182,131,204,-2,-192,61,-175,-361,131
subj11_series1_190255,1071,508,366,282,124,702,359,504,113,165,282,-1113,191,-20,194,824,-276,-46,-15,667,-54,1006,528,163,121,225,36,-89,41,-189,-348,110
subj11_series1_190256,1114,574,379,231,111,653,397,471,89,155,266,-1204,169,-54,174,822,-258,-51,-35,656,-46,997,401,138,119,196,45,59,84,-155,-412,21
subj11_series1_190257,1174,616,436,237,119,740,401,548,111,161,280,-1094,190,-29,200,857,-272,16,-19,683,-10,1002,416,144,139,237,64,68,106,-163,-472,-132
subj11_series1_190258,1174,624,485,291,142,736,399,567,139,159,276,-1047,225,-8,202,813,-327,144,27,700,-12,985,396,189,168,257,80,43,147,-125,-369,-39
subj11_series1_190259,1172,545,493,273,115,805,336,511,118,168,250,-977,189,0,190,762,-356,8,27,691,-32,947,501,202,158,246,57,99,136,-109,-309,24
subj11_series1_190260,1176,537,510,232,116,771,237,522,119,169,230,-961,190,13,204,725,-315,24,17,671,-40,891,624,228,174,254,32,111,93,-141,-295,107
subj11_series1_190261,1159,550,526,233,134,741,247,537,111,181,343,-938,193,2,233,767,-287,44,24,707,17,841,598,217,178,295,136,71,91,-115,-295,126
subj11_series1_190262,1162,550,490,172,121,714,299,529,95,190,382,-981,189,-12,252,888,-378,-1,7,726,80,779,555,211,166,319,252,41,107,-77,-275,103
subj11_series1_190263,1200,584,551,142,98,619,302,437,98,183,353,-989,180,-6,269,957,-374,29,41,738,104,672,657,201,178,290,224,118,132,-77,-310,52
subj11_series1_190264,1196,542,546,142,66,569,301,421,85,161,327,-818,161,10,250,1011,-384,46,25,735,96,635,756,232,158,287,175,88,130,-110,-315,127
subj11_series1_190265,1226,485,500,171,76,586,336,472,93,157,375,-817,174,2,250,1100,-372,27,-5,691,150,599,737,219,144,287,242,-30,75,-143,-348,141
subj11_series1_190266,1178,424,400,163,71,585,361,463,68,150,360,-798,129,-29,235,1057,-324,16,11,672,114,650,675,198,134,269,268,40,78,-155,-361,113
subj11_series1_190267,1122,411,363,189,93,598,373,501,88,178,283,-751,130,-13,219,986,-299,19,41,699,76,844,600,192,160,303,273,147,145,-93,-277,251
subj11_series1_190268,1116,441,393,202,106,625,451,514,104,172,298,-876,174,-1,207,954,-352,-4,38,684,14,848,514,161,153,249,138,111,144,-120,-359,115
subj11_series1_190269,1114,515,406,184,88,602,467,512,93,145,280,-961,168,-25,190,854,-428,13,7,668,-47,844,498,143,116,187,11,105,105,-193,-435,-87
subj11_series1_190270,1088,524,433,172,86,602,451,494,96,148,254,-998,169,-4,205,770,-361,13,11,661,-87,924,554,157,125,174,-79,224,148,-198,-495,-179
subj11_series1_190271,988,481,476,176,83,621,431,502,105,146,272,-985,204,-7,195,676,-294,19,49,654,-88,831,627,192,150,195,-82,343,181,-133,-450,-69
subj11_series1_190272,860,399,380,120,60,652,424,510,98,133,288,-1011,185,-23,182,708,-276,-26,36,655,-40,746,476,146,134,228,-21,-19,28,-154,-308,136
subj11_series1_190273,903,270,355,146,72,713,273,523,98,153,262,-968,173,-12,197,742,-343,-67,47,680,-40,698,422,147,135,264,28,-153,22,-128,-271,180
subj11_series1_190274,1035,422,326,157,86,698,263,528,90,155,256,-926,197,-14,195,732,-613,-66,16,671,-83,822,461,166,123,234,-20,-211,1,-230,-467,53
subj11_series1_190275,1097,586,213,151,97,728,314,555,105,145,295,-929,205,-26,185,682,-585,0,21,675,-98,848,518,179,120,216,-56,-191,-23,-374,-673,-162
subj11_series1_190276,1041,566,139,165,82,684,322,589,110,138,237,-1090,244,-18,191,832,-303,53,31,684,-51,819,539,205,165,296,60,-73,58,-243,-513,-55
subj11_series1_190277,997,586,158,182,80,549,366,604,103,112,174,-1193,242,-19,182,932,-283,27,19,679,-62,837,546,215,156,296,61,84,118,-188,-455,-119
subj11_series1_190278,1067,662,251,180,90,522,304,570,105,119,208,-1109,236,-15,185,928,-408,-39,2,683,-49,808,557,220,162,273,94,123,157,-134,-371,14
subj11_series1_190279,1085,567,356,146,84,531,233,507,72,115,159,-1109,203,-34,158,994,-197,-59,-7,653,-14,882,572,245,164,292,209,188,217,-43,-224,322
subj11_series1_190280,1039,399,388,112,68,629,169,426,55,143,182,-1094,177,-26,169,928,-298,-66,-7,670,-10,865,537,215,165,319,276,213,145,-57,-158,552
subj11_series1_190281,1070,339,436,90,67,723,167,385,67,153,165,-1009,170,-43,148,874,-348,-55,-16,649,-55,816,589,205,135,273,164,164,69,-163,-333,263
subj11_series1_190282,1076,416,414,81,66,677,267,358,51,133,216,-984,126,-47,144,923,-338,-82,-28,610,-63,804,581,156,85,216,-25,-108,35,-273,-620,-371
subj11_series1_190283,1052,491,422,60,73,682,318,331,60,154,290,-1051,113,-10,170,941,-289,-47,5,663,-42,788,656,193,121,258,-51,50,135,-190,-567,-380
subj11_series1_190284,1070,561,466,86,73,534,384,423,70,143,270,-1103,161,-12,159,905,-269,-35,15,677,-48,720,613,207,130,256,-66,54,135,-165,-494,-177
subj11_series1_190285,1103,565,446,68,60,481,464,468,78,143,272,-1123,181,3,196,834,-320,-77,25,687,-24,804,572,181,153,296,44,-18,118,-118,-394,-31
subj11_series1_190286,1113,546,397,62,52,441,400,501,68,124,274,-1084,153,-6,204,772,-364,-35,33,701,16,851,649,209,182,334,113,64,203,-6,-249,160
subj11_series1_190287,1077,479,343,85,25,515,338,515,71,115,268,-1025,168,-21,204,789,-340,17,19,695,-6,831,740,233,174,300,59,163,222,-53,-358,44
subj11_series1_190288,1029,485,307,118,30,578,312,505,67,132,251,-1032,188,-1,213,871,-397,-45,-20,713,-13,807,592,174,174,307,113,-67,144,-63,-279,125
subj11_series1_190289,1023,504,332,132,36,614,404,488,72,127,238,-972,193,-3,205,1123,-490,-36,-3,735,27,772,532,175,191,329,180,-151,113,-30,-230,130
subj11_series1_190290,1056,462,357,143,51,659,404,446,57,154,261,-939,164,-15,212,1106,-562,-27,-8,737,10,819,565,137,164,280,173,-127,51,-157,-385,-70
subj11_series1_190291,1075,481,388,177,69,689,354,488,95,159,231,-949,171,6,206,1106,-572,-4,39,761,29,906,614,153,192,330,235,-184,40,-157,-359,95
subj11_series1_190292,1091,479,424,146,67,678,345,458,81,159,245,-951,163,0,223,1081,-493,17,8,714,0,837,633,159,149,285,101,-182,-36,-317,-578,8
subj11_series1_190293,1139,529,392,141,46,663,270,454,80,162,253,-991,152,-14,241,1027,-249,9,2,688,21,794,614,174,135,269,22,-17,-31,-349,-623,-218
subj11_series1_190294,1138,589,408,147,74,643,230,473,100,158,258,-1040,169,17,235,1028,-299,-25,34,728,70,864,532,195,173,299,36,-160,43,-208,-409,43
subj11_series1_190295,1109,596,412,120,82,662,244,494,87,141,248,-980,177,5,210,934,-359,-19,26,740,60,979,522,176,187,307,108,-150,39,-159,-283,190
subj11_series1_190296,1075,551,367,114,67,674,250,461,75,135,288,-969,125,-5,203,802,-316,-24,-15,720,34,905,457,148,155,319,115,-135,-1,-199,-352,154
subj11_series1_190297,1063,570,386,163,95,644,296,466,98,157,288,-773,145,30,207,834,-404,108,-15,746,35,885,402,142,141,306,144,-106,-10,-217,-440,88
subj11_series1_190298,1046,629,385,152,103,549,354,495,93,153,328,-787,114,6,214,985,-314,-27,16,698,35,846,581,162,149,273,88,32,39,-221,-497,-92
subj11_series1_190299,1098,615,376,158,90,509,390,530,84,156,349,-964,117,0,212,997,-282,-122,14,688,40,815,650,165,137,279,117,-10,55,-193,-458,-73
subj11_series1_190300,1122,549,364,159,98,563,384,542,83,162,310,-991,125,15,203,972,-341,-61,6,700,56,907,559,140,152,313,210,3,54,-163,-417,-13
subj11_series1_190301,1109,496,367,180,95,620,399,539,104,174,300,-997,144,40,244,958,-344,-52,38,744,114,902,524,191,208,395,294,187,163,-83,-305,90
subj11_series1_190302,1054,461,327,194,61,640,378,492,105,163,321,-999,127,26,229,937,-442,-54,41,700,62,869,510,195,194,349,241,168,205,-43,-264,93
subj11_series1_190303,1020,484,382,212,51,626,392,517,97,147,307,-923,126,7,228,932,-470,-53,37,692,35,906,529,199,180,320,152,270,223,-40,-301,21
subj11_series1_190304,1057,523,353,220,70,558,404,540,106,152,302,-690,128,2,210,954,-271,-46,44,695,5,992,537,186,172,325,119,74,144,-130,-365,9
subj11_series1_190305,1054,539,328,173,50,533,373,500,69,144,274,-716,107,-16,203,893,-312,26,40,692,0,985,527,201,178,350,206,-40,91,-161,-354,159
subj11_series1_190306,1102,576,420,176,71,590,350,548,83,136,276,-830,145,4,215,858,-420,35,60,720,35,999,567,203,187,373,250,-193,27,-182,-343,206
subj11_series1_190307,1142,575,455,173,106,574,360,563,93,138,249,-893,148,15,223,867,-428,40,76,713,38,1056,613,213,199,370,198,-91,47,-158,-325,225
subj11_series1_190308,1214,551,445,126,113,620,358,536,108,146,266,-934,159,22,220,886,-394,140,104,692,32,1083,746,279,215,366,176,204,183,-115,-322,190
