subj8_series6_163557,161,40,264,134,-39,118,16,190,180,-79,-15,161,471,-39,62,-12,-291,-89,17,-49,-204,-129,213,-10,91,15,42,-174,217,-126,-88,-183
subj8_series6_163558,138,31,255,122,-45,111,-5,189,173,-66,-10,157,480,-24,79,-3,-307,-85,5,-30,-207,-118,237,11,112,34,77,-92,265,-67,-26,-111
subj8_series6_163559,116,12,250,82,-76,97,-22,144,152,-84,-33,114,461,-29,35,-19,-337,-88,6,-52,-227,-149,275,25,113,34,30,16,356,-6,5,-136
subj8_series6_163560,132,43,260,110,-59,118,14,178,171,-76,-6,173,459,-29,59,-4,-271,-77,21,-44,-238,-133,294,21,89,4,-9,68,345,-45,-82,-203
subj8_series6_163561,132,31,264,107,-45,109,6,199,158,-71,-19,184,469,-38,87,-1,-263,-70,29,-31,-197,-113,281,35,109,38,43,119,334,-36,3,-29
subj8_series6_163562,141,24,276,109,-59,117,-9,204,148,-76,-42,140,483,-31,92,5,-270,-68,21,-28,-203,-121,249,23,117,69,71,4,315,-36,29,-13
subj8_series6_163563,140,48,284,127,-42,149,45,216,156,-73,0,135,490,-61,89,39,-263,-102,-6,-53,-208,-96,175,-31,61,46,54,-188,126,-229,-126,-131
subj8_series6_163564,157,80,309,140,-12,172,78,212,168,-60,56,151,490,-55,108,63,-287,-113,-9,-53,-169,-44,183,-44,53,66,80,-303,50,-280,-115,-117
subj8_series6_163565,152,84,314,137,-9,192,78,222,188,-53,105,174,516,-46,132,85,-277,-47,28,-24,-146,6,244,9,105,124,158,-193,212,-108,11,8
subj8_series6_163566,143,90,299,146,-10,217,99,241,169,-40,121,179,541,-39,142,133,-242,-22,44,-9,-122,64,245,46,140,155,224,-51,270,-39,69,172
subj8_series6_163567,164,125,290,131,0,234,125,221,165,-35,110,176,527,-38,129,128,-246,-37,40,-18,-136,36,235,29,141,148,185,-8,253,-61,65,61
subj8_series6_163568,160,148,271,118,-6,256,153,222,156,-37,133,167,517,-58,130,107,-255,-39,46,-10,-147,42,234,12,128,137,155,-68,247,-60,26,-146
subj8_series6_163569,173,174,291,121,7,290,197,220,168,-26,163,194,522,-51,162,128,-255,-29,51,4,-127,89,242,17,123,138,194,-94,223,-101,-36,-156
subj8_series6_163570,180,176,305,115,15,327,199,195,170,-24,183,181,507,-31,197,147,-300,-43,38,7,-99,117,214,20,119,171,252,-96,225,-112,-5,-9
subj8_series6_163571,205,173,316,128,14,327,218,213,146,-23,175,146,491,-43,190,143,-307,-70,26,9,-78,66,197,18,118,172,262,-130,202,-148,-8,80
subj8_series6_163572,193,185,294,124,13,327,234,217,161,-17,177,153,497,-50,206,149,-272,-36,53,36,-63,75,261,52,156,199,317,-55,298,-30,92,204
subj8_series6_163573,177,182,274,132,14,344,221,194,152,-29,196,149,487,-46,225,171,-277,-39,59,40,-17,107,295,76,172,235,353,6,364,31,153,244
subj8_series6_163574,183,175,254,131,14,337,210,192,163,-13,212,169,499,-15,253,181,-280,-32,59,70,1,111,317,102,192,257,374,31,403,68,165,191
subj8_series6_163575,176,193,271,122,17,335,216,208,173,-2,212,192,508,-7,258,183,-261,-14,91,89,13,80,348,129,225,263,338,119,440,87,167,41
subj8_series6_163576,163,210,290,114,17,333,193,208,166,-19,222,193,501,2,270,188,-254,-48,81,87,34,88,348,131,226,277,357,160,464,103,156,77
subj8_series6_163577,141,190,276,115,-15,323,175,178,146,-10,199,159,467,-25,247,205,-277,-62,72,97,42,134,315,88,190,276,368,110,414,28,63,89
subj8_series6_163578,180,207,316,120,-5,335,180,183,140,8,210,174,468,0,275,209,-295,-35,80,130,80,148,332,99,220,305,379,148,405,22,71,102
subj8_series6_163579,182,212,308,119,-12,344,238,210,137,4,224,165,476,-1,301,218,-333,-72,65,110,74,165,281,77,215,293,394,-18,333,-40,56,72
subj8_series6_163580,148,206,291,120,-21,332,236,208,153,3,203,167,479,-10,298,220,-304,-62,66,101,53,148,288,59,200,265,365,-53,308,-91,19,-29
subj8_series6_163581,141,184,276,115,-29,305,236,225,133,-12,207,161,470,-5,275,171,-304,-87,38,103,47,120,240,32,172,248,340,-119,251,-82,13,-7
subj8_series6_163582,153,158,255,117,-34,289,207,238,143,-8,193,136,477,-5,276,114,-313,-76,49,100,41,111,222,43,177,258,347,-153,246,-69,25,95
subj8_series6_163583,131,142,259,115,-52,270,172,233,152,-25,132,148,485,8,265,100,-309,-53,60,103,39,93,238,64,179,271,368,-138,314,-8,119,196
subj8_series6_163584,138,163,272,132,-25,270,188,231,170,-16,112,159,495,35,259,97,-257,-36,75,110,34,108,290,95,196,270,349,-45,384,56,132,207
subj8_series6_163585,148,174,268,148,-10,275,197,224,176,-16,109,169,499,17,243,94,-240,-61,32,98,17,111,239,51,154,229,343,-150,295,-9,60,197
subj8_series6_163586,151,152,287,143,-28,261,193,235,168,-30,114,191,487,-4,228,92,-216,-74,11,60,-25,88,226,15,127,184,312,-162,255,-77,28,173
subj8_series6_163587,159,136,293,148,-39,250,176,240,164,-26,102,199,503,-1,225,76,-203,-44,34,57,-23,103,280,26,117,170,329,-66,279,-69,52,204
subj8_series6_163588,173,148,298,130,-25,251,191,262,165,-47,68,194,499,-13,229,74,-197,-32,31,44,-8,96,313,50,132,190,354,10,344,15,150,298
subj8_series6_163589,211,193,341,175,-5,253,214,305,194,-53,103,219,517,-3,208,78,-161,40,47,37,-39,53,342,82,136,149,292,71,385,43,94,149
subj8_series6_163590,228,205,354,178,2,278,212,293,203,-41,109,251,529,-14,185,80,-162,47,40,17,-49,66,331,71,97,122,294,50,327,-60,15,75
subj8_series6_163591,201,170,332,183,-1,270,208,258,188,-64,138,238,505,-35,163,75,-166,30,17,-7,-61,37,321,43,71,83,253,14,289,-114,-39,22
subj8_series6_163592,176,158,302,171,1,265,192,207,191,-57,110,201,495,-59,148,73,-176,-9,4,-33,-71,49,310,28,43,50,201,-51,274,-121,-114,-118
subj8_series6_163593,162,159,252,180,-13,246,164,201,204,-52,106,191,513,-50,168,87,-182,-5,10,-32,-74,39,339,54,46,40,183,-38,301,-128,-130,-82
subj8_series6_163594,68,95,120,141,-4,212,116,147,185,-55,109,140,483,-20,196,91,-226,-10,29,-9,-33,60,362,95,108,115,271,98,437,30,48,132
subj8_series6_163595,-45,-27,-7,79,-33,185,45,115,172,-59,88,118,488,-7,216,127,-189,16,56,32,4,87,409,157,176,175,349,237,563,182,180,212
subj8_series6_163596,-113,-107,-39,68,-53,150,4,114,163,-67,85,135,501,-22,197,144,-164,30,80,40,-12,95,443,170,161,156,301,278,523,89,69,22
subj8_series6_163597,-98,-134,38,86,-41,149,5,155,182,-66,102,202,516,-20,175,186,-134,40,92,18,5,76,489,198,193,186,299,376,545,115,110,67
subj8_series6_163598,167,89,323,193,0,218,123,273,203,-57,136,302,546,-15,200,191,-83,81,92,6,3,47,522,231,194,178,292,462,606,201,179,150
subj8_series6_163599,468,341,583,273,24,262,231,347,186,-80,153,305,505,-89,141,150,-91,41,26,-74,-61,-2,459,148,116,89,230,336,508,86,100,84
subj8_series6_163600,570,451,671,306,49,264,258,389,189,-87,136,294,511,-89,114,123,-150,-2,10,-100,-99,1,357,77,62,61,196,31,352,-50,-2,-2
subj8_series6_163601,555,426,638,301,77,275,213,431,194,-64,120,307,531,-69,94,105,-151,-12,4,-92,-107,44,306,55,50,23,129,-149,254,-146,-192,-310
subj8_series6_163602,489,329,592,275,64,249,125,394,176,-80,85,284,499,-94,89,95,-150,-23,-25,-106,-136,21,245,15,23,-3,95,-227,131,-307,-312,-359
subj8_series6_163603,492,303,588,270,65,224,98,360,184,-71,43,251,482,-97,88,45,-197,-56,-21,-109,-156,-38,217,0,27,30,114,-217,137,-253,-184,-193
subj8_series6_163604,473,330,540,253,78,239,109,339,186,-53,48,211,484,-78,82,43,-263,-55,-11,-83,-137,-53,230,29,59,69,156,-137,240,-114,-58,-66
subj8_series6_163605,448,344,470,246,50,241,98,305,170,-62,33,160,470,-91,69,45,-332,-77,-17,-78,-155,-68,200,15,55,70,135,-164,178,-192,-93,-77
subj8_series6_163606,478,328,491,235,52,221,76,291,154,-85,6,156,450,-108,39,3,-380,-105,-60,-107,-218,-186,160,-46,14,13,27,-292,58,-350,-255,-331
subj8_series6_163607,482,317,503,215,61,202,38,277,162,-62,-5,123,447,-82,38,-21,-451,-140,-41,-75,-213,-215,157,-44,30,49,45,-253,120,-231,-138,-269
subj8_series6_163608,503,310,553,227,46,214,9,273,151,-44,-5,133,440,-85,47,-51,-437,-159,-37,-63,-197,-184,101,-74,39,61,59,-320,70,-255,-123,-176
subj8_series6_163609,489,303,569,204,28,211,3,267,140,-58,-16,110,413,-88,42,-64,-459,-183,-57,-67,-222,-190,63,-103,15,39,24,-346,28,-303,-190,-230
subj8_series6_163610,434,278,494,178,23,192,-33,222,144,-67,-26,61,420,-90,31,-87,-508,-197,-59,-62,-248,-227,80,-82,11,34,1,-245,101,-260,-175,-313
subj8_series6_163611,420,296,450,168,35,217,-52,201,134,-43,-48,39,397,-87,41,-121,-524,-214,-82,-48,-252,-253,82,-77,40,60,6,-189,157,-201,-130,-291
subj8_series6_163612,423,299,457,159,45,234,-72,185,126,-50,-39,35,386,-89,49,-141,-540,-239,-91,-45,-242,-264,62,-88,34,69,5,-211,129,-217,-118,-232
subj8_series6_163613,421,271,441,164,42,238,-98,185,131,-35,-32,34,390,-69,84,-120,-532,-233,-81,-27,-221,-240,57,-82,48,110,54,-235,133,-179,-72,-180
subj8_series6_163614,425,293,426,159,53,266,-71,193,149,-32,-13,60,387,-62,116,-75,-498,-218,-76,-8,-179,-199,17,-111,47,120,74,-364,56,-222,-90,-186
subj8_series6_163615,418,302,410,152,45,287,-49,183,129,-19,25,52,384,-78,123,-38,-508,-247,-83,-4,-157,-204,-21,-122,40,125,83,-385,13,-278,-112,-243
subj8_series6_163616,358,295,357,134,20,296,-25,168,111,2,51,13,391,-46,162,15,-523,-238,-61,23,-114,-170,-11,-116,32,150,145,-381,32,-240,-77,-186
subj8_series6_163617,289,259,310,106,-6,295,-35,137,105,-9,44,16,387,-58,168,6,-535,-214,-62,35,-94,-175,12,-102,67,184,163,-322,93,-186,-14,-134
subj8_series6_163618,280,258,338,106,-4,303,-35,130,126,-3,57,35,398,-40,193,4,-507,-186,-38,57,-85,-173,47,-60,92,217,201,-284,140,-128,28,-65
subj8_series6_163619,288,257,328,98,14,291,-38,139,130,-10,73,45,388,-26,207,-4,-546,-169,-29,61,-88,-136,63,-51,112,234,231,-245,184,-73,82,1
subj8_series6_163620,292,288,330,99,-11,293,-30,134,107,-6,58,59,401,-21,202,-23,-537,-164,-36,75,-91,-132,74,-48,105,232,208,-130,217,-71,75,-17
subj8_series6_163621,313,319,343,111,8,307,1,139,116,4,70,41,413,-13,182,-10,-537,-152,-36,61,-97,-138,87,-43,97,191,162,-8,229,-93,-5,-103
subj8_series6_163622,316,307,329,113,1,330,7,129,117,-8,59,35,389,-29,180,2,-559,-187,-39,27,-131,-141,44,-99,50,123,109,-143,127,-224,-161,-213
subj8_series6_163623,317,324,321,115,11,334,49,128,118,3,68,44,386,-29,198,8,-590,-203,-51,30,-95,-90,-5,-122,42,142,142,-340,41,-278,-159,-155
subj8_series6_163624,323,356,325,123,20,342,73,144,109,-14,88,36,376,-33,197,36,-582,-224,-75,16,-70,-53,-34,-147,23,143,183,-528,-42,-338,-140,-64
subj8_series6_163625,337,388,328,154,25,346,107,153,124,-26,103,37,390,-36,200,44,-559,-209,-71,30,-63,-66,-35,-158,33,134,220,-612,-55,-320,-109,-5
subj8_series6_163626,410,455,367,204,57,370,135,214,141,-8,136,87,420,-11,212,36,-538,-164,-47,26,-49,-84,6,-119,49,130,243,-495,42,-233,-50,8
subj8_series6_163627,437,479,369,235,65,378,150,255,159,-32,140,105,439,-22,229,18,-507,-140,-19,41,-52,-68,35,-100,36,140,256,-441,70,-177,-11,85
subj8_series6_163628,426,473,339,221,50,358,148,246,165,-60,132,113,436,-52,209,14,-480,-144,-35,-9,-77,-58,16,-93,25,90,217,-417,68,-214,-87,-4
subj8_series6_163629,417,471,349,224,48,360,131,252,168,-63,127,135,462,-48,179,16,-461,-111,-14,-19,-83,-41,82,-20,26,68,217,-222,227,-106,-66,-25
subj8_series6_163630,420,462,361,238,52,352,114,277,188,-68,120,144,478,-56,140,-8,-449,-91,-13,-44,-147,-87,128,-17,22,24,143,-117,258,-150,-152,-213
subj8_series6_163631,445,494,407,261,62,345,126,304,200,-69,109,154,485,-48,128,-17,-435,-64,-4,-66,-186,-98,169,-22,-11,-41,75,-149,218,-260,-313,-381
subj8_series6_163632,477,512,439,282,80,358,143,297,206,-57,104,147,484,-51,122,4,-391,-74,-1,-81,-154,-56,125,-42,-20,-56,115,-289,132,-289,-277,-203
subj8_series6_163633,497,533,462,296,84,362,147,271,214,-65,94,133,476,-84,120,16,-381,-112,-36,-122,-180,-46,77,-88,-62,-107,108,-423,-36,-441,-359,-122
subj8_series6_163634,503,526,474,293,86,339,139,279,221,-56,95,138,474,-92,103,3,-388,-93,-55,-139,-188,-56,133,-56,-76,-113,105,-329,46,-394,-330,-135
subj8_series6_163635,450,479,456,257,72,341,106,276,209,-69,36,131,470,-100,72,-19,-407,-88,-46,-140,-211,-72,176,-51,-58,-106,113,-216,182,-250,-228,-54
subj8_series6_163636,413,445,415,232,66,327,86,261,185,-60,33,104,456,-94,76,-23,-415,-97,-46,-139,-209,-98,212,-37,-51,-93,113,-94,264,-195,-223,-115
subj8_series6_163637,433,458,406,220,70,316,83,248,177,-39,73,119,435,-80,94,-15,-405,-111,-65,-165,-224,-104,231,-41,-68,-147,80,-98,235,-242,-274,-296
subj8_series6_163638,428,449,402,205,58,314,84,252,173,-53,62,115,428,-98,67,-28,-403,-101,-78,-178,-211,-120,224,-41,-80,-152,96,-155,189,-303,-299,-262
subj8_series6_163639,388,423,398,198,65,311,45,234,190,-16,74,118,442,-85,76,-13,-385,-91,-48,-131,-172,-91,247,-1,-20,-92,150,-73,265,-182,-200,-82
subj8_series6_163640,368,403,392,185,41,283,19,213,161,-30,56,81,412,-111,65,-31,-371,-150,-76,-156,-179,-113,168,-59,-46,-98,158,-144,220,-178,-181,-8
subj8_series6_163641,350,351,376,172,32,263,-2,188,153,-36,44,51,393,-108,63,-33,-404,-165,-99,-161,-174,-131,128,-54,-52,-76,160,-203,202,-184,-120,79
subj8_series6_163642,313,309,353,175,43,256,-40,176,154,-29,49,28,410,-81,94,-8,-408,-151,-72,-132,-151,-122,173,-12,-12,-9,211,-86,326,-46,-10,238
subj8_series6_163643,302,311,307,165,32,263,-44,171,154,-20,46,-5,409,-70,111,10,-424,-138,-53,-109,-121,-127,200,8,25,44,281,32,394,64,149,496
subj8_series6_163644,293,269,295,157,31,249,-64,179,137,-17,27,-9,419,-68,104,-38,-442,-110,-25,-75,-91,-150,288,68,65,103,297,263,563,231,270,524
subj8_series6_163645,285,252,273,165,25,244,-58,186,143,-23,-2,3,398,-91,126,-50,-434,-87,-31,-71,-102,-154,313,81,72,81,245,300,551,146,123,304
subj8_series6_163646,309,308,285,166,35,274,-14,180,134,-27,28,8,369,-118,94,2,-424,-133,-79,-118,-155,-141,214,-18,-7,-27,110,0,297,-183,-219,-207
subj8_series6_163647,357,377,339,200,62,326,76,199,133,2,91,77,355,-118,95,30,-379,-183,-123,-148,-194,-134,107,-143,-97,-116,-49,-321,16,-519,-571,-770
subj8_series6_163648,314,342,333,176,77,328,67,183,141,16,86,88,340,-93,134,57,-351,-188,-99,-99,-182,-110,136,-131,-55,-47,-24,-346,16,-481,-497,-757
subj8_series6_163649,274,335,301,155,64,317,49,161,129,38,72,85,366,-83,186,85,-354,-189,-69,-38,-99,-58,178,-82,12,72,123,-223,133,-273,-201,-300
subj8_series6_163650,284,316,302,138,55,321,55,171,115,29,91,74,361,-94,167,77,-332,-187,-83,-33,-102,-107,142,-85,9,85,132,-296,92,-284,-184,-218
subj8_series6_163651,287,316,309,148,66,324,39,162,119,20,86,35,374,-80,164,68,-331,-158,-57,-20,-117,-130,166,-66,51,108,115,-295,135,-222,-127,-300
subj8_series6_163652,284,305,282,133,44,314,9,156,114,27,85,66,377,-82,154,64,-350,-153,-53,13,-101,-124,192,-23,96,167,163,-226,217,-130,-30,-161
subj8_series6_163653,254,278,271,123,20,302,-25,133,119,11,90,42,375,-69,143,32,-358,-149,-28,9,-103,-134,230,-15,92,174,137,-177,263,-108,-40,-228
subj8_series6_163654,267,242,294,138,35,311,-17,151,132,11,63,45,380,-65,136,3,-353,-128,-38,4,-112,-131,247,-8,102,170,131,-82,309,-66,11,-235
subj8_series6_163655,263,235,300,161,38,309,-2,179,130,0,36,84,376,-67,123,-30,-344,-132,-40,3,-113,-128,242,-17,109,176,145,-100,247,-114,0,-196
subj8_series6_163656,239,239,252,134,38,293,-34,157,122,-7,34,51,361,-59,124,-30,-367,-158,-56,6,-118,-108,200,-36,92,175,160,-178,217,-143,-14,-105
subj8_series6_163657,250,225,247,119,16,276,-51,140,135,-4,39,32,383,-11,154,-13,-344,-178,-13,59,-56,-86,189,5,149,263,273,-137,309,0,178,93
subj8_series6_163658,226,236,248,89,15,272,-36,122,136,0,35,21,410,0,170,-14,-363,-164,20,87,-55,-87,203,20,181,284,278,-52,371,60,207,103
subj8_series6_163659,245,261,261,123,20,277,-13,150,140,7,60,71,422,0,196,-11,-367,-121,39,102,-58,-76,239,42,181,268,240,55,396,46,141,-49
subj8_series6_163660,279,268,312,133,21,289,0,198,143,-4,51,112,427,-1,198,-16,-338,-104,25,109,-74,-74,270,27,171,248,161,124,382,-18,25,-247
subj8_series6_163661,286,300,332,128,19,301,20,231,146,-6,65,120,430,14,211,-9,-290,-88,29,113,-64,-71,317,50,182,273,195,241,467,47,68,-192
subj8_series6_163662,295,304,341,142,0,291,14,244,151,-7,75,152,458,23,214,15,-258,-53,79,138,-32,-40,362,101,241,331,264,297,542,171,220,-1
subj8_series6_163663,315,292,372,155,0,288,10,210,147,-24,91,167,445,-9,233,36,-262,-59,57,142,0,-9,319,88,222,341,319,99,449,106,262,78
subj8_series6_163664,308,272,362,153,6,301,-3,209,165,-19,108,160,459,20,251,57,-265,-67,64,149,29,38,285,80,244,381,399,-39,417,107,286,182
subj8_series6_163665,312,293,375,157,15,302,26,224,166,-16,125,188,487,38,261,74,-226,-38,80,159,27,58,296,85,252,368,386,-40,408,117,309,228
subj8_series6_163666,299,295,369,161,0,285,37,235,155,-22,121,195,485,24,241,47,-216,-23,83,147,7,16,307,97,225,325,305,5,427,83,220,115
subj8_series6_163667,319,299,380,149,-1,276,49,258,134,-18,117,178,476,4,247,58,-204,-35,63,136,-4,-6,285,65,191,293,302,0,391,27,158,77
subj8_series6_163668,328,310,413,163,7,312,88,291,164,0,152,214,519,25,280,103,-193,0,89,161,51,80,306,101,242,371,419,74,468,181,326,274
subj8_series6_163669,326,309,411,165,10,304,99,310,173,3,146,233,530,14,276,112,-210,3,95,153,58,127,361,138,244,366,448,199,570,264,356,297
subj8_series6_163670,290,304,392,176,0,283,88,287,154,-3,141,197,490,-2,267,91,-222,-35,70,116,51,125,333,105,220,342,449,156,545,242,332,308
subj8_series6_163671,290,330,359,177,-1,289,99,261,135,-1,125,183,452,-5,239,88,-249,-63,51,79,28,117,284,48,157,280,416,13,395,74,186,132
subj8_series6_163672,270,302,354,163,5,280,108,273,143,-4,110,157,456,-12,220,74,-246,-83,22,70,18,119,280,38,147,249,396,-41,354,12,147,75
subj8_series6_163673,263,284,351,152,5,279,90,258,124,-19,94,147,461,-25,197,54,-254,-100,7,49,-4,113,260,32,131,251,411,-97,365,45,196,197
subj8_series6_163674,285,279,374,142,14,262,81,237,131,-31,73,125,454,-52,208,52,-253,-120,5,19,-23,112,243,10,100,208,399,-101,344,10,140,168
subj8_series6_163675,288,285,343,136,0,269,77,225,135,-5,69,92,461,-9,207,67,-272,-89,27,41,-9,122,253,36,130,224,421,-9,380,75,208,294
subj8_series6_163676,269,280,304,121,0,273,59,205,137,-6,78,77,462,-9,208,63,-277,-69,31,44,6,113,268,60,157,224,456,80,456,148,270,355
subj8_series6_163677,281,306,302,143,12,278,80,217,140,5,91,113,475,-22,220,65,-283,-51,38,23,11,86,318,71,146,196,407,149,497,127,204,143
subj8_series6_163678,283,299,325,148,0,285,67,234,137,0,95,147,477,-32,183,67,-293,-28,23,-18,-46,69,301,50,85,114,311,151,462,-23,-29,-159
subj8_series6_163679,303,283,377,154,6,294,68,253,149,6,99,179,488,-32,189,97,-245,-12,39,6,-12,106,343,104,106,129,361,178,492,7,25,-27
subj8_series6_163680,292,305,380,178,16,295,96,249,147,5,103,152,477,-44,192,92,-235,-38,35,-5,5,142,311,72,110,143,399,-49,369,-39,102,138
subj8_series6_163681,288,308,379,169,18,308,111,260,146,18,122,145,470,-22,201,116,-231,-45,26,-7,22,154,257,38,76,158,411,-231,270,-71,98,211
subj8_series6_163682,294,323,359,139,8,317,126,236,133,10,128,140,469,-40,204,124,-233,-42,17,-16,21,145,227,22,69,140,415,-164,301,-68,49,201
subj8_series6_163683,295,334,380,156,29,320,133,250,133,7,161,166,477,-56,206,124,-288,-36,-4,-31,18,151,245,32,63,125,413,-85,303,-102,37,206
subj8_series6_163684,284,332,360,133,21,314,132,250,130,15,139,149,493,-49,207,132,-302,-14,23,-30,18,153,303,62,75,138,417,85,405,-3,108,248
subj8_series6_163685,294,355,340,140,27,339,138,245,159,34,173,129,487,-43,238,183,-279,5,47,0,38,128,368,101,125,169,440,234,518,123,207,279
subj8_series6_163686,267,337,325,134,22,351,116,230,146,34,177,117,502,-38,247,195,-240,17,33,-5,35,90,387,109,106,161,416,274,512,101,159,165
subj8_series6_163687,271,322,327,154,10,364,132,243,162,22,227,127,504,-42,252,188,-239,-9,11,-25,43,105,339,70,73,152,391,73,432,-4,95,123
subj8_series6_163688,255,295,363,138,0,377,128,260,140,23,224,140,490,-32,250,171,-267,-40,1,-15,60,148,280,26,68,173,454,-102,317,-74,145,358
subj8_series6_163689,260,296,382,143,21,390,126,268,138,36,241,145,500,-28,252,158,-226,-30,14,-1,64,199,303,33,84,159,461,11,377,-19,114,377
subj8_series6_163690,298,327,417,144,33,414,164,294,157,39,258,167,519,-22,276,177,-173,-12,34,-10,58,222,357,47,89,158,450,97,431,22,117,264
subj8_series6_163691,303,361,420,126,20,413,173,280,146,25,248,177,502,-33,277,166,-210,-17,2,-11,28,187,337,34,78,140,438,4,390,-1,127,268
subj8_series6_163692,309,393,411,121,17,423,202,292,135,48,267,172,501,-53,259,169,-189,-43,-17,-18,24,166,298,-22,24,133,368,-92,278,-111,-5,117
subj8_series6_163693,281,369,386,126,27,425,191,268,137,30,257,168,489,-40,267,176,-212,-45,-15,-10,28,131,317,-21,31,140,396,-31,319,-68,54,240
subj8_series6_163694,281,370,356,136,27,421,197,254,148,42,240,174,488,-27,273,183,-224,-48,-18,1,20,99,316,-5,23,131,397,17,349,-27,91,243
subj8_series6_163695,245,377,346,132,18,398,185,241,141,43,241,150,475,-30,245,163,-216,-80,-38,-13,-4,115,293,-24,9,84,326,28,305,-104,-52,-87
subj8_series6_163696,248,354,341,119,11,389,179,206,127,22,234,126,450,-40,250,121,-230,-94,-53,-23,-48,80,267,-67,-10,61,241,32,267,-185,-165,-387
subj8_series6_163697,248,372,332,122,29,407,202,188,139,58,236,160,447,0,286,137,-243,-85,-19,22,6,96,275,-32,37,125,271,71,306,-94,-15,-211
subj8_series6_163698,218,336,308,92,22,386,187,191,116,37,229,144,430,-1,289,128,-251,-105,-17,46,13,94,267,-36,58,143,306,25,300,-69,57,-31
